No,time,src_ip,dst_ip,src_mac,dst_mac,Protocol,src_port,dst_port,eth_type,flag,frame_len,Src_host_count,Src_ARP_count,Src_ICMP_count,Src_IGMP_count,Src_TCP_count,Src_UDP_count,diff_proto_rate,Diff_dest_port,TCP,UDP,ICMP,IGMP,ARP,label
12655,"Jun 20, 2022 17:44:43.190824000 GMT Summer Time",10.0.0.2,10.0.0.15,46:53:42:ef:68:ff,1e:14:80:c4:03:d9,TCP,65535,65535,0x0800,0x0014,54,5714,1226,1047,1047,3441,0,3,16,1,0,0,0,0,0
12656,"Jun 20, 2022 17:44:43.390804000 GMT Summer Time",10.0.0.15,10.0.0.2,1e:14:80:c4:03:d9,46:53:42:ef:68:ff,TCP,65535,65535,0x0800,0x0000,60,1317,38,0,0,360,899,4,5,1,0,0,0,0,0
12657,"Jun 20, 2022 17:44:43.390820000 GMT Summer Time",10.0.0.2,10.0.0.15,46:53:42:ef:68:ff,1e:14:80:c4:03:d9,TCP,65535,65535,0x0800,0x0014,54,5715,1226,1047,1047,3442,0,3,16,1,0,0,0,0,0
12658,"Jun 20, 2022 17:44:43.590803000 GMT Summer Time",10.0.0.15,10.0.0.2,1e:14:80:c4:03:d9,46:53:42:ef:68:ff,TCP,65535,65535,0x0800,0x0000,60,1318,38,0,0,361,899,4,5,1,0,0,0,0,0
12659,"Jun 20, 2022 17:44:43.590820000 GMT Summer Time",10.0.0.2,10.0.0.15,46:53:42:ef:68:ff,1e:14:80:c4:03:d9,TCP,65535,65535,0x0800,0x0014,54,5716,1226,1047,1047,3443,0,3,16,1,0,0,0,0,0
12660,"Jun 20, 2022 17:44:43.790807000 GMT Summer Time",10.0.0.15,10.0.0.2,1e:14:80:c4:03:d9,46:53:42:ef:68:ff,TCP,65535,65535,0x0800,0x0000,60,1319,38,0,0,362,899,4,5,1,0,0,0,0,0
12661,"Jun 20, 2022 17:44:43.790825000 GMT Summer Time",10.0.0.2,10.0.0.15,46:53:42:ef:68:ff,1e:14:80:c4:03:d9,TCP,65535,65535,0x0800,0x0014,54,5717,1226,1047,1047,3444,0,3,16,1,0,0,0,0,0
12662,"Jun 20, 2022 17:44:43.990806000 GMT Summer Time",10.0.0.15,10.0.0.2,1e:14:80:c4:03:d9,46:53:42:ef:68:ff,TCP,65535,65535,0x0800,0x0000,60,1320,38,0,0,363,899,4,5,1,0,0,0,0,0
12663,"Jun 20, 2022 17:44:43.990823000 GMT Summer Time",10.0.0.2,10.0.0.15,46:53:42:ef:68:ff,1e:14:80:c4:03:d9,TCP,65535,65535,0x0800,0x0014,54,5718,1226,1047,1047,3445,0,3,16,1,0,0,0,0,0
12664,"Jun 20, 2022 17:44:44.190806000 GMT Summer Time",10.0.0.15,10.0.0.2,1e:14:80:c4:03:d9,46:53:42:ef:68:ff,TCP,65535,65535,0x0800,0x0000,60,1321,38,0,0,364,899,4,5,1,0,0,0,0,0
12665,"Jun 20, 2022 17:44:44.190823000 GMT Summer Time",10.0.0.2,10.0.0.15,46:53:42:ef:68:ff,1e:14:80:c4:03:d9,TCP,65535,65535,0x0800,0x0014,54,5719,1226,1047,1047,3446,0,3,16,1,0,0,0,0,0
12666,"Jun 20, 2022 17:44:44.390802000 GMT Summer Time",10.0.0.15,10.0.0.2,1e:14:80:c4:03:d9,46:53:42:ef:68:ff,TCP,65535,65535,0x0800,0x0000,60,1322,38,0,0,365,899,4,5,1,0,0,0,0,0
12667,"Jun 20, 2022 17:44:44.390819000 GMT Summer Time",10.0.0.2,10.0.0.15,46:53:42:ef:68:ff,1e:14:80:c4:03:d9,TCP,65535,65535,0x0800,0x0014,54,5720,1226,1047,1047,3447,0,3,16,1,0,0,0,0,0
12668,"Jun 20, 2022 17:44:44.590868000 GMT Summer Time",10.0.0.15,10.0.0.2,1e:14:80:c4:03:d9,46:53:42:ef:68:ff,TCP,65535,65535,0x0800,0x0000,60,1323,38,0,0,366,899,4,5,1,0,0,0,0,0
12669,"Jun 20, 2022 17:44:44.590927000 GMT Summer Time",10.0.0.2,10.0.0.15,46:53:42:ef:68:ff,1e:14:80:c4:03:d9,TCP,65535,65535,0x0800,0x0014,54,5721,1226,1047,1047,3448,0,3,16,1,0,0,0,0,0
12670,"Jun 20, 2022 17:44:44.790810000 GMT Summer Time",10.0.0.15,10.0.0.2,1e:14:80:c4:03:d9,46:53:42:ef:68:ff,TCP,65535,65535,0x0800,0x0000,60,1324,38,0,0,367,899,4,5,1,0,0,0,0,0
12671,"Jun 20, 2022 17:44:44.790828000 GMT Summer Time",10.0.0.2,10.0.0.15,46:53:42:ef:68:ff,1e:14:80:c4:03:d9,TCP,65535,65535,0x0800,0x0014,54,5722,1226,1047,1047,3449,0,3,16,1,0,0,0,0,0
12672,"Jun 20, 2022 17:44:44.990834000 GMT Summer Time",10.0.0.15,10.0.0.2,1e:14:80:c4:03:d9,46:53:42:ef:68:ff,TCP,65535,65535,0x0800,0x0000,60,1325,38,0,0,368,899,4,5,1,0,0,0,0,0
12673,"Jun 20, 2022 17:44:44.990866000 GMT Summer Time",10.0.0.2,10.0.0.15,46:53:42:ef:68:ff,1e:14:80:c4:03:d9,TCP,65535,65535,0x0800,0x0014,54,5723,1226,1047,1047,3450,0,3,16,1,0,0,0,0,0
12674,"Jun 20, 2022 17:44:45.191640000 GMT Summer Time",10.0.0.15,10.0.0.2,1e:14:80:c4:03:d9,46:53:42:ef:68:ff,TCP,65535,65535,0x0800,0x0000,60,1326,38,0,0,369,899,4,5,1,0,0,0,0,0
12675,"Jun 20, 2022 17:44:45.191657000 GMT Summer Time",10.0.0.2,10.0.0.15,46:53:42:ef:68:ff,1e:14:80:c4:03:d9,TCP,65535,65535,0x0800,0x0014,54,5724,1226,1047,1047,3451,0,3,16,1,0,0,0,0,0
12676,"Jun 20, 2022 17:44:45.391638000 GMT Summer Time",10.0.0.15,10.0.0.2,1e:14:80:c4:03:d9,46:53:42:ef:68:ff,TCP,65535,65535,0x0800,0x0000,60,1327,38,0,0,370,899,4,5,1,0,0,0,0,0
12677,"Jun 20, 2022 17:44:45.391655000 GMT Summer Time",10.0.0.2,10.0.0.15,46:53:42:ef:68:ff,1e:14:80:c4:03:d9,TCP,65535,65535,0x0800,0x0014,54,5725,1226,1047,1047,3452,0,3,16,1,0,0,0,0,0
12678,"Jun 20, 2022 17:44:45.591642000 GMT Summer Time",10.0.0.15,10.0.0.2,1e:14:80:c4:03:d9,46:53:42:ef:68:ff,TCP,65535,65535,0x0800,0x0000,60,1328,38,0,0,371,899,4,5,1,0,0,0,0,0
12679,"Jun 20, 2022 17:44:45.591659000 GMT Summer Time",10.0.0.2,10.0.0.15,46:53:42:ef:68:ff,1e:14:80:c4:03:d9,TCP,65535,65535,0x0800,0x0014,54,5726,1226,1047,1047,3453,0,3,16,1,0,0,0,0,0
12680,"Jun 20, 2022 17:44:45.791641000 GMT Summer Time",10.0.0.15,10.0.0.2,1e:14:80:c4:03:d9,46:53:42:ef:68:ff,TCP,65535,65535,0x0800,0x0000,60,1329,38,0,0,372,899,4,5,1,0,0,0,0,0
12681,"Jun 20, 2022 17:44:45.791659000 GMT Summer Time",10.0.0.2,10.0.0.15,46:53:42:ef:68:ff,1e:14:80:c4:03:d9,TCP,65535,65535,0x0800,0x0014,54,5727,1226,1047,1047,3454,0,3,16,1,0,0,0,0,0
12682,"Jun 20, 2022 17:44:45.991641000 GMT Summer Time",10.0.0.15,10.0.0.2,1e:14:80:c4:03:d9,46:53:42:ef:68:ff,TCP,65535,65535,0x0800,0x0000,60,1330,38,0,0,373,899,4,5,1,0,0,0,0,0
12683,"Jun 20, 2022 17:44:45.991657000 GMT Summer Time",10.0.0.2,10.0.0.15,46:53:42:ef:68:ff,1e:14:80:c4:03:d9,TCP,65535,65535,0x0800,0x0014,54,5728,1226,1047,1047,3455,0,3,16,1,0,0,0,0,0
12684,"Jun 20, 2022 17:44:46.191644000 GMT Summer Time",10.0.0.15,10.0.0.2,1e:14:80:c4:03:d9,46:53:42:ef:68:ff,TCP,65535,65535,0x0800,0x0000,60,1331,38,0,0,374,899,4,5,1,0,0,0,0,0
12685,"Jun 20, 2022 17:44:46.191661000 GMT Summer Time",10.0.0.2,10.0.0.15,46:53:42:ef:68:ff,1e:14:80:c4:03:d9,TCP,65535,65535,0x0800,0x0014,54,5729,1226,1047,1047,3456,0,3,16,1,0,0,0,0,0
12686,"Jun 20, 2022 17:44:46.391643000 GMT Summer Time",10.0.0.15,10.0.0.2,1e:14:80:c4:03:d9,46:53:42:ef:68:ff,TCP,65535,65535,0x0800,0x0000,60,1332,38,0,0,375,899,4,5,1,0,0,0,0,0
12687,"Jun 20, 2022 17:44:46.391660000 GMT Summer Time",10.0.0.2,10.0.0.15,46:53:42:ef:68:ff,1e:14:80:c4:03:d9,TCP,65535,65535,0x0800,0x0014,54,5730,1226,1047,1047,3457,0,3,16,1,0,0,0,0,0
12688,"Jun 20, 2022 17:44:46.591654000 GMT Summer Time",10.0.0.15,10.0.0.2,1e:14:80:c4:03:d9,46:53:42:ef:68:ff,TCP,65535,65535,0x0800,0x0000,60,1333,38,0,0,376,899,4,5,1,0,0,0,0,0
12689,"Jun 20, 2022 17:44:46.591671000 GMT Summer Time",10.0.0.2,10.0.0.15,46:53:42:ef:68:ff,1e:14:80:c4:03:d9,TCP,65535,65535,0x0800,0x0014,54,5731,1226,1047,1047,3458,0,3,16,1,0,0,0,0,0
12690,"Jun 20, 2022 17:44:46.791641000 GMT Summer Time",10.0.0.15,10.0.0.2,1e:14:80:c4:03:d9,46:53:42:ef:68:ff,TCP,65535,65535,0x0800,0x0000,60,1334,38,0,0,377,899,4,5,1,0,0,0,0,0
12691,"Jun 20, 2022 17:44:46.791659000 GMT Summer Time",10.0.0.2,10.0.0.15,46:53:42:ef:68:ff,1e:14:80:c4:03:d9,TCP,65535,65535,0x0800,0x0014,54,5732,1226,1047,1047,3459,0,3,16,1,0,0,0,0,0
12692,"Jun 20, 2022 17:44:46.885680000 GMT Summer Time",10.0.0.201,10.0.0.2,26:63:ab:52:47:ea,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,42,5,0,0,0,2,3,2,3,0,1,0,0,0,1
12693,"Jun 20, 2022 17:44:46.885702000 GMT Summer Time",10.0.0.2,10.0.0.201,46:53:42:ef:68:ff,ff:ff:ff:ff:ff:ff,ARP,0,0,0x0806,0,42,5733,1227,1047,1047,3459,0,3,16,0,0,0,0,1,0
12694,"Jun 20, 2022 17:44:46.991660000 GMT Summer Time",10.0.0.15,10.0.0.2,1e:14:80:c4:03:d9,46:53:42:ef:68:ff,TCP,65535,65535,0x0800,0x0000,60,1335,38,0,0,378,899,4,5,1,0,0,0,0,0
12695,"Jun 20, 2022 17:44:46.991692000 GMT Summer Time",10.0.0.2,10.0.0.15,46:53:42:ef:68:ff,1e:14:80:c4:03:d9,TCP,65535,65535,0x0800,0x0014,54,5734,1227,1047,1047,3460,0,3,16,1,0,0,0,0,0
12696,"Jun 20, 2022 17:44:47.191746000 GMT Summer Time",10.0.0.15,10.0.0.2,1e:14:80:c4:03:d9,46:53:42:ef:68:ff,TCP,65535,65535,0x0800,0x0000,60,1336,38,0,0,379,899,4,5,1,0,0,0,0,0
12697,"Jun 20, 2022 17:44:47.191787000 GMT Summer Time",10.0.0.2,10.0.0.15,46:53:42:ef:68:ff,1e:14:80:c4:03:d9,TCP,65535,65535,0x0800,0x0014,54,5735,1227,1047,1047,3461,0,3,16,1,0,0,0,0,0
12698,"Jun 20, 2022 17:44:47.391639000 GMT Summer Time",10.0.0.15,10.0.0.2,1e:14:80:c4:03:d9,46:53:42:ef:68:ff,TCP,65535,65535,0x0800,0x0000,60,1337,38,0,0,380,899,4,5,1,0,0,0,0,0
12699,"Jun 20, 2022 17:44:47.391653000 GMT Summer Time",10.0.0.2,10.0.0.15,46:53:42:ef:68:ff,1e:14:80:c4:03:d9,TCP,65535,65535,0x0800,0x0014,54,5736,1227,1047,1047,3462,0,3,16,1,0,0,0,0,0
12700,"Jun 20, 2022 17:44:47.591644000 GMT Summer Time",10.0.0.15,10.0.0.2,1e:14:80:c4:03:d9,46:53:42:ef:68:ff,TCP,65535,65535,0x0800,0x0000,60,1338,38,0,0,381,899,4,5,1,0,0,0,0,0
12701,"Jun 20, 2022 17:44:47.591661000 GMT Summer Time",10.0.0.2,10.0.0.15,46:53:42:ef:68:ff,1e:14:80:c4:03:d9,TCP,65535,65535,0x0800,0x0014,54,5737,1227,1047,1047,3463,0,3,16,1,0,0,0,0,0
12702,"Jun 20, 2022 17:44:47.791686000 GMT Summer Time",10.0.0.15,10.0.0.2,1e:14:80:c4:03:d9,46:53:42:ef:68:ff,TCP,65535,65535,0x0800,0x0000,60,1339,38,0,0,382,899,4,5,1,0,0,0,0,0
12703,"Jun 20, 2022 17:44:47.791720000 GMT Summer Time",10.0.0.2,10.0.0.15,46:53:42:ef:68:ff,1e:14:80:c4:03:d9,TCP,65535,65535,0x0800,0x0014,54,5738,1227,1047,1047,3464,0,3,16,1,0,0,0,0,0
12704,"Jun 20, 2022 17:44:47.884646000 GMT Summer Time",10.0.0.2,10.0.0.201,46:53:42:ef:68:ff,ff:ff:ff:ff:ff:ff,ARP,0,0,0x0806,0,42,5739,1228,1047,1047,3464,0,3,16,0,0,0,0,1,0
12705,"Jun 20, 2022 17:44:47.991688000 GMT Summer Time",10.0.0.15,10.0.0.2,1e:14:80:c4:03:d9,46:53:42:ef:68:ff,TCP,65535,65535,0x0800,0x0000,60,1340,38,0,0,383,899,4,5,1,0,0,0,0,0
12706,"Jun 20, 2022 17:44:47.991706000 GMT Summer Time",10.0.0.2,10.0.0.15,46:53:42:ef:68:ff,1e:14:80:c4:03:d9,TCP,65535,65535,0x0800,0x0014,54,5740,1228,1047,1047,3465,0,3,16,1,0,0,0,0,0
12707,"Jun 20, 2022 17:44:48.191680000 GMT Summer Time",10.0.0.15,10.0.0.2,1e:14:80:c4:03:d9,46:53:42:ef:68:ff,TCP,65535,65535,0x0800,0x0000,60,1341,38,0,0,384,899,4,5,1,0,0,0,0,0
12708,"Jun 20, 2022 17:44:48.191695000 GMT Summer Time",10.0.0.2,10.0.0.15,46:53:42:ef:68:ff,1e:14:80:c4:03:d9,TCP,65535,65535,0x0800,0x0014,54,5741,1228,1047,1047,3466,0,3,16,1,0,0,0,0,0
12709,"Jun 20, 2022 17:44:48.391757000 GMT Summer Time",10.0.0.15,10.0.0.2,1e:14:80:c4:03:d9,46:53:42:ef:68:ff,TCP,65535,65535,0x0800,0x0000,60,1342,38,0,0,385,899,4,5,1,0,0,0,0,0
12710,"Jun 20, 2022 17:44:48.391787000 GMT Summer Time",10.0.0.2,10.0.0.15,46:53:42:ef:68:ff,1e:14:80:c4:03:d9,TCP,65535,65535,0x0800,0x0014,54,5742,1228,1047,1047,3467,0,3,16,1,0,0,0,0,0
12711,"Jun 20, 2022 17:44:48.591744000 GMT Summer Time",10.0.0.15,10.0.0.2,1e:14:80:c4:03:d9,46:53:42:ef:68:ff,TCP,65535,65535,0x0800,0x0000,60,1343,38,0,0,386,899,4,5,1,0,0,0,0,0
12712,"Jun 20, 2022 17:44:48.591761000 GMT Summer Time",10.0.0.2,10.0.0.15,46:53:42:ef:68:ff,1e:14:80:c4:03:d9,TCP,65535,65535,0x0800,0x0014,54,5743,1228,1047,1047,3468,0,3,16,1,0,0,0,0,0
12713,"Jun 20, 2022 17:44:48.791741000 GMT Summer Time",10.0.0.15,10.0.0.2,1e:14:80:c4:03:d9,46:53:42:ef:68:ff,TCP,65535,65535,0x0800,0x0000,60,1344,38,0,0,387,899,4,5,1,0,0,0,0,0
12714,"Jun 20, 2022 17:44:48.791758000 GMT Summer Time",10.0.0.2,10.0.0.15,46:53:42:ef:68:ff,1e:14:80:c4:03:d9,TCP,65535,65535,0x0800,0x0014,54,5744,1228,1047,1047,3469,0,3,16,1,0,0,0,0,0
12715,"Jun 20, 2022 17:44:48.884074000 GMT Summer Time",10.0.0.2,10.0.0.201,46:53:42:ef:68:ff,ff:ff:ff:ff:ff:ff,ARP,0,0,0x0806,0,42,5745,1229,1047,1047,3469,0,3,16,0,0,0,0,1,0
12716,"Jun 20, 2022 17:44:48.991741000 GMT Summer Time",10.0.0.15,10.0.0.2,1e:14:80:c4:03:d9,46:53:42:ef:68:ff,TCP,65535,65535,0x0800,0x0000,60,1345,38,0,0,388,899,4,5,1,0,0,0,0,0
12717,"Jun 20, 2022 17:44:48.991758000 GMT Summer Time",10.0.0.2,10.0.0.15,46:53:42:ef:68:ff,1e:14:80:c4:03:d9,TCP,65535,65535,0x0800,0x0014,54,5746,1229,1047,1047,3470,0,3,16,1,0,0,0,0,0
12718,"Jun 20, 2022 17:44:49.191745000 GMT Summer Time",10.0.0.15,10.0.0.2,1e:14:80:c4:03:d9,46:53:42:ef:68:ff,TCP,65535,65535,0x0800,0x0000,60,1346,38,0,0,389,899,4,5,1,0,0,0,0,0
12719,"Jun 20, 2022 17:44:49.191763000 GMT Summer Time",10.0.0.2,10.0.0.15,46:53:42:ef:68:ff,1e:14:80:c4:03:d9,TCP,65535,65535,0x0800,0x0014,54,5747,1229,1047,1047,3471,0,3,16,1,0,0,0,0,0
12720,"Jun 20, 2022 17:44:49.391736000 GMT Summer Time",10.0.0.15,10.0.0.2,1e:14:80:c4:03:d9,46:53:42:ef:68:ff,TCP,65535,65535,0x0800,0x0000,60,1347,38,0,0,390,899,4,5,1,0,0,0,0,0
12721,"Jun 20, 2022 17:44:49.391751000 GMT Summer Time",10.0.0.2,10.0.0.15,46:53:42:ef:68:ff,1e:14:80:c4:03:d9,TCP,65535,65535,0x0800,0x0014,54,5748,1229,1047,1047,3472,0,3,16,1,0,0,0,0,0
12722,"Jun 20, 2022 17:44:49.591742000 GMT Summer Time",10.0.0.15,10.0.0.2,1e:14:80:c4:03:d9,46:53:42:ef:68:ff,TCP,65535,65535,0x0800,0x0000,60,1348,38,0,0,391,899,4,5,1,0,0,0,0,0
12723,"Jun 20, 2022 17:44:49.591759000 GMT Summer Time",10.0.0.2,10.0.0.15,46:53:42:ef:68:ff,1e:14:80:c4:03:d9,TCP,65535,65535,0x0800,0x0014,54,5749,1229,1047,1047,3473,0,3,16,1,0,0,0,0,0
12724,"Jun 20, 2022 17:44:49.791769000 GMT Summer Time",10.0.0.15,10.0.0.2,1e:14:80:c4:03:d9,46:53:42:ef:68:ff,TCP,65535,65535,0x0800,0x0000,60,1349,38,0,0,392,899,4,5,1,0,0,0,0,0
12725,"Jun 20, 2022 17:44:49.791786000 GMT Summer Time",10.0.0.2,10.0.0.15,46:53:42:ef:68:ff,1e:14:80:c4:03:d9,TCP,65535,65535,0x0800,0x0014,54,5750,1229,1047,1047,3474,0,3,16,1,0,0,0,0,0
12726,"Jun 20, 2022 17:44:49.991764000 GMT Summer Time",10.0.0.15,10.0.0.2,1e:14:80:c4:03:d9,46:53:42:ef:68:ff,TCP,65535,65535,0x0800,0x0000,60,1350,38,0,0,393,899,4,5,1,0,0,0,0,0
12727,"Jun 20, 2022 17:44:49.991780000 GMT Summer Time",10.0.0.2,10.0.0.15,46:53:42:ef:68:ff,1e:14:80:c4:03:d9,TCP,65535,65535,0x0800,0x0014,54,5751,1229,1047,1047,3475,0,3,16,1,0,0,0,0,0
12728,"Jun 20, 2022 17:44:50.191769000 GMT Summer Time",10.0.0.15,10.0.0.2,1e:14:80:c4:03:d9,46:53:42:ef:68:ff,TCP,65535,65535,0x0800,0x0000,60,1351,38,0,0,394,899,4,5,1,0,0,0,0,0
12729,"Jun 20, 2022 17:44:50.191786000 GMT Summer Time",10.0.0.2,10.0.0.15,46:53:42:ef:68:ff,1e:14:80:c4:03:d9,TCP,65535,65535,0x0800,0x0014,54,5752,1229,1047,1047,3476,0,3,16,1,0,0,0,0,0
12730,"Jun 20, 2022 17:44:50.391767000 GMT Summer Time",10.0.0.15,10.0.0.2,1e:14:80:c4:03:d9,46:53:42:ef:68:ff,TCP,65535,65535,0x0800,0x0000,60,1352,38,0,0,395,899,4,5,1,0,0,0,0,0
12731,"Jun 20, 2022 17:44:50.391784000 GMT Summer Time",10.0.0.2,10.0.0.15,46:53:42:ef:68:ff,1e:14:80:c4:03:d9,TCP,65535,65535,0x0800,0x0014,54,5753,1229,1047,1047,3477,0,3,16,1,0,0,0,0,0
12732,"Jun 20, 2022 17:44:50.591809000 GMT Summer Time",10.0.0.15,10.0.0.2,1e:14:80:c4:03:d9,46:53:42:ef:68:ff,TCP,65535,65535,0x0800,0x0000,60,1353,38,0,0,396,899,4,5,1,0,0,0,0,0
12733,"Jun 20, 2022 17:44:50.591844000 GMT Summer Time",10.0.0.2,10.0.0.15,46:53:42:ef:68:ff,1e:14:80:c4:03:d9,TCP,65535,65535,0x0800,0x0014,54,5754,1229,1047,1047,3478,0,3,16,1,0,0,0,0,0
12734,"Jun 20, 2022 17:44:50.791885000 GMT Summer Time",10.0.0.15,10.0.0.2,1e:14:80:c4:03:d9,46:53:42:ef:68:ff,TCP,65535,65535,0x0800,0x0000,60,1354,38,0,0,397,899,4,5,1,0,0,0,0,0
12735,"Jun 20, 2022 17:44:50.792172000 GMT Summer Time",10.0.0.2,10.0.0.15,46:53:42:ef:68:ff,1e:14:80:c4:03:d9,TCP,65535,65535,0x0800,0x0014,54,5755,1229,1047,1047,3479,0,3,16,1,0,0,0,0,0
12736,"Jun 20, 2022 17:44:50.991782000 GMT Summer Time",10.0.0.15,10.0.0.2,1e:14:80:c4:03:d9,46:53:42:ef:68:ff,TCP,65535,65535,0x0800,0x0000,60,1355,38,0,0,398,899,4,5,1,0,0,0,0,0
12737,"Jun 20, 2022 17:44:50.991800000 GMT Summer Time",10.0.0.2,10.0.0.15,46:53:42:ef:68:ff,1e:14:80:c4:03:d9,TCP,65535,65535,0x0800,0x0014,54,5756,1229,1047,1047,3480,0,3,16,1,0,0,0,0,0
12738,"Jun 20, 2022 17:44:51.191785000 GMT Summer Time",10.0.0.15,10.0.0.2,1e:14:80:c4:03:d9,46:53:42:ef:68:ff,TCP,65535,65535,0x0800,0x0000,60,1356,38,0,0,399,899,4,5,1,0,0,0,0,0
12739,"Jun 20, 2022 17:44:51.191879000 GMT Summer Time",10.0.0.2,10.0.0.15,46:53:42:ef:68:ff,1e:14:80:c4:03:d9,TCP,65535,65535,0x0800,0x0014,54,5757,1229,1047,1047,3481,0,3,16,1,0,0,0,0,0
12740,"Jun 20, 2022 17:45:02.933972000 GMT Summer Time",10.0.0.184,10.0.0.2,26:63:ab:52:47:ea,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,42,2,0,0,0,1,1,2,2,0,1,0,0,0,1
12741,"Jun 20, 2022 17:45:02.933994000 GMT Summer Time",10.0.0.2,10.0.0.184,46:53:42:ef:68:ff,ff:ff:ff:ff:ff:ff,ARP,0,0,0x0806,0,42,5758,1230,1047,1047,3481,0,3,16,0,0,0,0,1,0
12742,"Jun 20, 2022 17:45:03.932778000 GMT Summer Time",10.0.0.2,10.0.0.184,46:53:42:ef:68:ff,ff:ff:ff:ff:ff:ff,ARP,0,0,0x0806,0,42,5759,1231,1047,1047,3481,0,3,16,0,0,0,0,1,0
12743,"Jun 20, 2022 17:45:04.932071000 GMT Summer Time",10.0.0.2,10.0.0.184,46:53:42:ef:68:ff,ff:ff:ff:ff:ff:ff,ARP,0,0,0x0806,0,42,5760,1232,1047,1047,3481,0,3,16,0,0,0,0,1,0
12744,"Jun 20, 2022 17:45:19.982566000 GMT Summer Time",10.0.0.136,10.0.0.2,26:63:ab:52:47:ea,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,42,5,0,0,0,3,2,2,4,0,1,0,0,0,1
12745,"Jun 20, 2022 17:45:19.982604000 GMT Summer Time",10.0.0.2,10.0.0.136,46:53:42:ef:68:ff,ff:ff:ff:ff:ff:ff,ARP,0,0,0x0806,0,42,5761,1233,1047,1047,3481,0,3,16,0,0,0,0,1,0
12746,"Jun 20, 2022 17:45:20.979949000 GMT Summer Time",10.0.0.2,10.0.0.136,46:53:42:ef:68:ff,ff:ff:ff:ff:ff:ff,ARP,0,0,0x0806,0,42,5762,1234,1047,1047,3481,0,3,16,0,0,0,0,1,0
12747,"Jun 20, 2022 17:45:21.980109000 GMT Summer Time",10.0.0.2,10.0.0.136,46:53:42:ef:68:ff,ff:ff:ff:ff:ff:ff,ARP,0,0,0x0806,0,42,5763,1235,1047,1047,3481,0,3,16,0,0,0,0,1,0
12748,"Jun 20, 2022 17:45:35.025285000 GMT Summer Time",10.0.0.207,10.0.0.2,26:63:ab:52:47:ea,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,42,3,0,0,0,2,1,2,3,0,1,0,0,0,1
12749,"Jun 20, 2022 17:45:35.025308000 GMT Summer Time",10.0.0.2,10.0.0.207,46:53:42:ef:68:ff,ff:ff:ff:ff:ff:ff,ARP,0,0,0x0806,0,42,5764,1236,1047,1047,3481,0,3,16,0,0,0,0,1,0
12750,"Jun 20, 2022 17:45:36.025213000 GMT Summer Time",10.0.0.2,10.0.0.207,46:53:42:ef:68:ff,ff:ff:ff:ff:ff:ff,ARP,0,0,0x0806,0,42,5765,1237,1047,1047,3481,0,3,16,0,0,0,0,1,0
12751,"Jun 20, 2022 17:45:37.025403000 GMT Summer Time",10.0.0.2,10.0.0.207,46:53:42:ef:68:ff,ff:ff:ff:ff:ff:ff,ARP,0,0,0x0806,0,42,5766,1238,1047,1047,3481,0,3,16,0,0,0,0,1,0
12752,"Jun 20, 2022 17:45:50.079514000 GMT Summer Time",10.0.0.90,10.0.0.2,26:63:ab:52:47:ea,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,42,2,0,0,0,1,1,2,2,0,1,0,0,0,1
12753,"Jun 20, 2022 17:45:50.079565000 GMT Summer Time",10.0.0.2,10.0.0.90,46:53:42:ef:68:ff,ff:ff:ff:ff:ff:ff,ARP,0,0,0x0806,0,42,5767,1239,1047,1047,3481,0,3,16,0,0,0,0,1,0
12754,"Jun 20, 2022 17:45:51.077689000 GMT Summer Time",10.0.0.2,10.0.0.90,46:53:42:ef:68:ff,ff:ff:ff:ff:ff:ff,ARP,0,0,0x0806,0,42,5768,1240,1047,1047,3481,0,3,16,0,0,0,0,1,0
12755,"Jun 20, 2022 17:45:52.083977000 GMT Summer Time",10.0.0.2,10.0.0.90,46:53:42:ef:68:ff,ff:ff:ff:ff:ff:ff,ARP,0,0,0x0806,0,42,5769,1241,1047,1047,3481,0,3,16,0,0,0,0,1,0
12756,"Jun 20, 2022 17:48:04.272164000 GMT Summer Time",10.0.0.1,10.0.0.2,26:63:ab:52:47:ea,46:53:42:ef:68:ff,TCP,25,25,0x0800,0x0002,54,803,107,0,0,527,169,3,14,1,0,0,0,0,1
12757,"Jun 20, 2022 17:48:04.272249000 GMT Summer Time",10.0.0.2,10.0.0.1,46:53:42:ef:68:ff,26:63:ab:52:47:ea,TCP,25,25,0x0800,0x0014,54,5770,1241,1047,1047,3482,0,3,16,1,0,0,0,0,0
12758,"Jun 20, 2022 17:48:09.285253000 GMT Summer Time",10.0.0.2,10.0.0.1,46:53:42:ef:68:ff,26:63:ab:52:47:ea,ARP,0,0,0x0806,0,42,5771,1242,1047,1047,3482,0,3,16,0,0,0,0,1,0
12759,"Jun 20, 2022 17:48:09.289001000 GMT Summer Time",10.0.0.1,10.0.0.2,26:63:ab:52:47:ea,46:53:42:ef:68:ff,ARP,0,0,0x0806,0,42,804,108,0,0,527,169,3,14,0,0,0,0,1,1
12760,"Jun 20, 2022 17:48:14.358357000 GMT Summer Time",10.0.0.1,10.0.0.2,26:63:ab:52:47:ea,46:53:42:ef:68:ff,ICMP,0,0,0x0800,0,42,805,108,1,1,527,169,4,14,0,0,1,0,0,1
