1,5362,1223,1332,1332,2807,0,0,0,1,0,0,3,15,0
17,768,11,165,165,218,361,0,1,0,0,0,5,1,0
1,5363,1223,1333,1333,2807,0,0,0,1,0,0,3,15,0
17,769,11,165,165,218,362,0,1,0,0,0,5,1,0
1,5364,1223,1334,1334,2807,0,0,0,1,0,0,3,15,0
17,770,11,165,165,218,363,0,1,0,0,0,5,1,0
1,5365,1223,1335,1335,2807,0,0,0,1,0,0,3,15,0
17,771,11,165,165,218,364,0,1,0,0,0,5,1,0
1,5366,1223,1336,1336,2807,0,0,0,1,0,0,3,15,0
17,772,11,165,165,218,365,0,1,0,0,0,5,1,0
1,5367,1223,1337,1337,2807,0,0,0,1,0,0,3,15,0
17,773,11,165,165,218,366,0,1,0,0,0,5,1,0
17,774,11,165,165,218,367,0,1,0,0,0,5,1,0
17,775,11,165,165,218,368,0,1,0,0,0,5,1,0
17,776,11,165,165,218,369,0,1,0,0,0,5,1,0
1,5368,1223,1338,1338,2807,0,0,0,1,0,0,3,15,0
17,777,11,165,165,218,370,0,1,0,0,0,5,1,0
17,778,11,165,165,218,371,0,1,0,0,0,5,1,0
17,779,11,165,165,218,372,0,1,0,0,0,5,1,0
17,780,11,165,165,218,373,0,1,0,0,0,5,1,0
17,781,11,165,165,218,374,0,1,0,0,0,5,1,0
1,5369,1223,1339,1339,2807,0,0,0,1,0,0,3,15,0
17,782,11,165,165,218,375,0,1,0,0,0,5,1,0
17,783,11,165,165,218,376,0,1,0,0,0,5,1,0
17,784,11,165,165,218,377,0,1,0,0,0,5,1,0
17,785,11,165,165,218,378,0,1,0,0,0,5,1,0
17,786,11,165,165,218,379,0,1,0,0,0,5,1,0
1,5370,1223,1340,1340,2807,0,0,0,1,0,0,3,15,0
17,787,11,165,165,218,380,0,1,0,0,0,5,1,0
17,788,11,165,165,218,381,0,1,0,0,0,5,1,0
17,789,11,165,165,218,382,0,1,0,0,0,5,1,0
17,790,11,165,165,218,383,0,1,0,0,0,5,1,0
17,791,11,165,165,218,384,0,1,0,0,0,5,1,0
1,5371,1223,1341,1341,2807,0,0,0,1,0,0,3,15,0
0,5372,1224,1341,1341,2807,0,0,0,0,0,1,3,15,0
0,792,12,165,165,218,384,0,0,0,0,1,5,1,0
17,793,12,165,165,218,385,0,1,0,0,0,5,1,0
17,794,12,165,165,218,386,0,1,0,0,0,5,1,0
17,795,12,165,165,218,387,0,1,0,0,0,5,1,0
17,796,12,165,165,218,388,0,1,0,0,0,5,1,0
17,797,12,165,165,218,389,0,1,0,0,0,5,1,0
1,5373,1224,1342,1342,2807,0,0,0,1,0,0,3,15,0
17,798,12,165,165,218,390,0,1,0,0,0,5,1,0
17,799,12,165,165,218,391,0,1,0,0,0,5,1,0
17,800,12,165,165,218,392,0,1,0,0,0,5,1,0
17,801,12,165,165,218,393,0,1,0,0,0,5,1,0
17,802,12,165,165,218,394,0,1,0,0,0,5,1,0
1,5374,1224,1343,1343,2807,0,0,0,1,0,0,3,15,0
17,803,12,165,165,218,395,0,1,0,0,0,5,1,0
17,804,12,165,165,218,396,0,1,0,0,0,5,1,0
17,805,12,165,165,218,397,0,1,0,0,0,5,1,0
17,806,12,165,165,218,398,0,1,0,0,0,5,1,0
17,807,12,165,165,218,399,0,1,0,0,0,5,1,0
1,5375,1224,1344,1344,2807,0,0,0,1,0,0,3,15,0
17,808,12,165,165,218,400,0,1,0,0,0,5,1,0
17,809,12,165,165,218,401,0,1,0,0,0,5,1,0
17,810,12,165,165,218,402,0,1,0,0,0,5,1,0
17,811,12,165,165,218,403,0,1,0,0,0,5,1,0
17,812,12,165,165,218,404,0,1,0,0,0,5,1,0
1,5376,1224,1345,1345,2807,0,0,0,1,0,0,3,15,0
17,813,12,165,165,218,405,0,1,0,0,0,5,1,0
17,814,12,165,165,218,406,0,1,0,0,0,5,1,0
17,815,12,165,165,218,407,0,1,0,0,0,5,1,0
17,816,12,165,165,218,408,0,1,0,0,0,5,1,0
17,817,12,165,165,218,409,0,1,0,0,0,5,1,0
1,5377,1224,1346,1346,2807,0,0,0,1,0,0,3,15,0
17,818,12,165,165,218,410,0,1,0,0,0,5,1,0
17,819,12,165,165,218,411,0,1,0,0,0,5,1,0
17,820,12,165,165,218,412,0,1,0,0,0,5,1,0
17,821,12,165,165,218,413,0,1,0,0,0,5,1,0
17,822,12,165,165,218,414,0,1,0,0,0,5,1,0
1,5378,1224,1347,1347,2807,0,0,0,1,0,0,3,15,0
17,823,12,165,165,218,415,0,1,0,0,0,5,1,0
17,824,12,165,165,218,416,0,1,0,0,0,5,1,0
17,825,12,165,165,218,417,0,1,0,0,0,5,1,0
17,826,12,165,165,218,418,0,1,0,0,0,5,1,0
17,827,12,165,165,218,419,0,1,0,0,0,5,1,0
1,5379,1224,1348,1348,2807,0,0,0,1,0,0,3,15,0
17,828,12,165,165,218,420,0,1,0,0,0,5,1,0
17,829,12,165,165,218,421,0,1,0,0,0,5,1,0
17,830,12,165,165,218,422,0,1,0,0,0,5,1,0
17,831,12,165,165,218,423,0,1,0,0,0,5,1,0
17,832,12,165,165,218,424,0,1,0,0,0,5,1,0
1,5380,1224,1349,1349,2807,0,0,0,1,0,0,3,15,0
17,833,12,165,165,218,425,0,1,0,0,0,5,1,0
17,834,12,165,165,218,426,0,1,0,0,0,5,1,0
17,835,12,165,165,218,427,0,1,0,0,0,5,1,0
17,836,12,165,165,218,428,0,1,0,0,0,5,1,0
17,837,12,165,165,218,429,0,1,0,0,0,5,1,0
1,5381,1224,1350,1350,2807,0,0,0,1,0,0,3,15,0
17,838,12,165,165,218,430,0,1,0,0,0,5,1,0
17,839,12,165,165,218,431,0,1,0,0,0,5,1,0
17,840,12,165,165,218,432,0,1,0,0,0,5,1,0
17,841,12,165,165,218,433,0,1,0,0,0,5,1,0
17,842,12,165,165,218,434,0,1,0,0,0,5,1,0
1,5382,1224,1351,1351,2807,0,0,0,1,0,0,3,15,0
17,843,12,165,165,218,435,0,1,0,0,0,5,1,0
17,844,12,165,165,218,436,0,1,0,0,0,5,1,0
17,845,12,165,165,218,437,0,1,0,0,0,5,1,0
17,846,12,165,165,218,438,0,1,0,0,0,5,1,0
17,847,12,165,165,218,439,0,1,0,0,0,5,1,0
1,5383,1224,1352,1352,2807,0,0,0,1,0,0,3,15,0
17,848,12,165,165,218,440,0,1,0,0,0,5,1,0
17,849,12,165,165,218,441,0,1,0,0,0,5,1,0
17,850,12,165,165,218,442,0,1,0,0,0,5,1,0
17,851,12,165,165,218,443,0,1,0,0,0,5,1,0
17,852,12,165,165,218,444,0,1,0,0,0,5,1,0
1,5384,1224,1353,1353,2807,0,0,0,1,0,0,3,15,0
17,853,12,165,165,218,445,0,1,0,0,0,5,1,0
17,854,12,165,165,218,446,0,1,0,0,0,5,1,0
17,855,12,165,165,218,447,0,1,0,0,0,5,1,0
17,856,12,165,165,218,448,0,1,0,0,0,5,1,0
17,857,12,165,165,218,449,0,1,0,0,0,5,1,0
1,5385,1224,1354,1354,2807,0,0,0,1,0,0,3,15,0
17,858,12,165,165,218,450,0,1,0,0,0,5,1,0
17,859,12,165,165,218,451,0,1,0,0,0,5,1,0
17,860,12,165,165,218,452,0,1,0,0,0,5,1,0
17,861,12,165,165,218,453,0,1,0,0,0,5,1,0
17,862,12,165,165,218,454,0,1,0,0,0,5,1,0
1,5386,1224,1355,1355,2807,0,0,0,1,0,0,3,15,0
17,863,12,165,165,218,455,0,1,0,0,0,5,1,0
17,864,12,165,165,218,456,0,1,0,0,0,5,1,0
17,865,12,165,165,218,457,0,1,0,0,0,5,1,0
17,866,12,165,165,218,458,0,1,0,0,0,5,1,0
17,867,12,165,165,218,459,0,1,0,0,0,5,1,0
1,5387,1224,1356,1356,2807,0,0,0,1,0,0,3,15,0
17,868,12,165,165,218,460,0,1,0,0,0,5,1,0
17,869,12,165,165,218,461,0,1,0,0,0,5,1,0
17,870,12,165,165,218,462,0,1,0,0,0,5,1,0
17,871,12,165,165,218,463,0,1,0,0,0,5,1,0
17,872,12,165,165,218,464,0,1,0,0,0,5,1,0
1,5388,1224,1357,1357,2807,0,0,0,1,0,0,3,15,0
17,873,12,165,165,218,465,0,1,0,0,0,5,1,0
17,874,12,165,165,218,466,0,1,0,0,0,5,1,0
17,875,12,165,165,218,467,0,1,0,0,0,5,1,0
17,876,12,165,165,218,468,0,1,0,0,0,5,1,0
17,877,12,165,165,218,469,0,1,0,0,0,5,1,0
1,5389,1224,1358,1358,2807,0,0,0,1,0,0,3,15,0
17,878,12,165,165,218,470,0,1,0,0,0,5,1,0
17,879,12,165,165,218,471,0,1,0,0,0,5,1,0
17,880,12,165,165,218,472,0,1,0,0,0,5,1,0
17,881,12,165,165,218,473,0,1,0,0,0,5,1,0
17,882,12,165,165,218,474,0,1,0,0,0,5,1,0
1,5390,1224,1359,1359,2807,0,0,0,1,0,0,3,15,0
17,883,12,165,165,218,475,0,1,0,0,0,5,1,0
17,884,12,165,165,218,476,0,1,0,0,0,5,1,0
17,885,12,165,165,218,477,0,1,0,0,0,5,1,0
17,886,12,165,165,218,478,0,1,0,0,0,5,1,0
17,887,12,165,165,218,479,0,1,0,0,0,5,1,0
1,5391,1224,1360,1360,2807,0,0,0,1,0,0,3,15,0
17,888,12,165,165,218,480,0,1,0,0,0,5,1,0
17,889,12,165,165,218,481,0,1,0,0,0,5,1,0
17,890,12,165,165,218,482,0,1,0,0,0,5,1,0
17,891,12,165,165,218,483,0,1,0,0,0,5,1,0
17,892,12,165,165,218,484,0,1,0,0,0,5,1,0
1,5392,1224,1361,1361,2807,0,0,0,1,0,0,3,15,0
17,893,12,165,165,218,485,0,1,0,0,0,5,1,0
17,894,12,165,165,218,486,0,1,0,0,0,5,1,0
17,895,12,165,165,218,487,0,1,0,0,0,5,1,0
17,896,12,165,165,218,488,0,1,0,0,0,5,1,0
17,897,12,165,165,218,489,0,1,0,0,0,5,1,0
1,5393,1224,1362,1362,2807,0,0,0,1,0,0,3,15,0
17,898,12,165,165,218,490,0,1,0,0,0,5,1,0
17,899,12,165,165,218,491,0,1,0,0,0,5,1,0
17,900,12,165,165,218,492,0,1,0,0,0,5,1,0
17,901,12,165,165,218,493,0,1,0,0,0,5,1,0
17,902,12,165,165,218,494,0,1,0,0,0,5,1,0
1,5394,1224,1363,1363,2807,0,0,0,1,0,0,3,15,0
17,903,12,165,165,218,495,0,1,0,0,0,5,1,0
17,904,12,165,165,218,496,0,1,0,0,0,5,1,0
17,905,12,165,165,218,497,0,1,0,0,0,5,1,0
17,906,12,165,165,218,498,0,1,0,0,0,5,1,0
17,907,12,165,165,218,499,0,1,0,0,0,5,1,0
1,5395,1224,1364,1364,2807,0,0,0,1,0,0,3,15,0
17,908,12,165,165,218,500,0,1,0,0,0,5,1,0
17,909,12,165,165,218,501,0,1,0,0,0,5,1,0
17,910,12,165,165,218,502,0,1,0,0,0,5,1,0
17,911,12,165,165,218,503,0,1,0,0,0,5,1,0
17,912,12,165,165,218,504,0,1,0,0,0,5,1,0
1,5396,1224,1365,1365,2807,0,0,0,1,0,0,3,15,0
17,913,12,165,165,218,505,0,1,0,0,0,5,1,0
17,914,12,165,165,218,506,0,1,0,0,0,5,1,0
17,915,12,165,165,218,507,0,1,0,0,0,5,1,0
17,916,12,165,165,218,508,0,1,0,0,0,5,1,0
17,917,12,165,165,218,509,0,1,0,0,0,5,1,0
1,5397,1224,1366,1366,2807,0,0,0,1,0,0,3,15,0
17,918,12,165,165,218,510,0,1,0,0,0,5,1,0
17,919,12,165,165,218,511,0,1,0,0,0,5,1,0
17,920,12,165,165,218,512,0,1,0,0,0,5,1,0
17,921,12,165,165,218,513,0,1,0,0,0,5,1,0
17,922,12,165,165,218,514,0,1,0,0,0,5,1,0
1,5398,1224,1367,1367,2807,0,0,0,1,0,0,3,15,0
17,923,12,165,165,218,515,0,1,0,0,0,5,1,0
17,924,12,165,165,218,516,0,1,0,0,0,5,1,0
17,925,12,165,165,218,517,0,1,0,0,0,5,1,0
17,926,12,165,165,218,518,0,1,0,0,0,5,1,0
17,927,12,165,165,218,519,0,1,0,0,0,5,1,0
1,5399,1224,1368,1368,2807,0,0,0,1,0,0,3,15,0
17,928,12,165,165,218,520,0,1,0,0,0,5,1,0
17,929,12,165,165,218,521,0,1,0,0,0,5,1,0
17,930,12,165,165,218,522,0,1,0,0,0,5,1,0
17,931,12,165,165,218,523,0,1,0,0,0,5,1,0
17,932,12,165,165,218,524,0,1,0,0,0,5,1,0
1,5400,1224,1369,1369,2807,0,0,0,1,0,0,3,15,0
0,5401,1225,1369,1369,2807,0,0,0,0,0,1,3,15,0
0,933,13,165,165,218,524,0,0,0,0,1,5,1,0
17,934,13,165,165,218,525,0,1,0,0,0,5,1,0
17,935,13,165,165,218,526,0,1,0,0,0,5,1,0
17,936,13,165,165,218,527,0,1,0,0,0,5,1,0
17,937,13,165,165,218,528,0,1,0,0,0,5,1,0
17,938,13,165,165,218,529,0,1,0,0,0,5,1,0
1,5402,1225,1370,1370,2807,0,0,0,1,0,0,3,15,0
17,939,13,165,165,218,530,0,1,0,0,0,5,1,0
17,940,13,165,165,218,531,0,1,0,0,0,5,1,0
17,941,13,165,165,218,532,0,1,0,0,0,5,1,0
17,942,13,165,165,218,533,0,1,0,0,0,5,1,0
17,943,13,165,165,218,534,0,1,0,0,0,5,1,0
1,5403,1225,1371,1371,2807,0,0,0,1,0,0,3,15,0
17,944,13,165,165,218,535,0,1,0,0,0,5,1,0
17,945,13,165,165,218,536,0,1,0,0,0,5,1,0
17,946,13,165,165,218,537,0,1,0,0,0,5,1,0
17,947,13,165,165,218,538,0,1,0,0,0,5,1,0
17,948,13,165,165,218,539,0,1,0,0,0,5,1,0
1,5404,1225,1372,1372,2807,0,0,0,1,0,0,3,15,0
17,949,13,165,165,218,540,0,1,0,0,0,5,1,0
17,950,13,165,165,218,541,0,1,0,0,0,5,1,0
17,951,13,165,165,218,542,0,1,0,0,0,5,1,0
17,952,13,165,165,218,543,0,1,0,0,0,5,1,0
17,953,13,165,165,218,544,0,1,0,0,0,5,1,0
1,5405,1225,1373,1373,2807,0,0,0,1,0,0,3,15,0
17,954,13,165,165,218,545,0,1,0,0,0,5,1,0
17,955,13,165,165,218,546,0,1,0,0,0,5,1,0
17,956,13,165,165,218,547,0,1,0,0,0,5,1,0
17,957,13,165,165,218,548,0,1,0,0,0,5,1,0
17,958,13,165,165,218,549,0,1,0,0,0,5,1,0
1,5406,1225,1374,1374,2807,0,0,0,1,0,0,3,15,0
17,959,13,165,165,218,550,0,1,0,0,0,5,1,0
17,960,13,165,165,218,551,0,1,0,0,0,5,1,0
17,961,13,165,165,218,552,0,1,0,0,0,5,1,0
17,962,13,165,165,218,553,0,1,0,0,0,5,1,0
17,963,13,165,165,218,554,0,1,0,0,0,5,1,0
1,5407,1225,1375,1375,2807,0,0,0,1,0,0,3,15,0
17,964,13,165,165,218,555,0,1,0,0,0,5,1,0
17,965,13,165,165,218,556,0,1,0,0,0,5,1,0
17,966,13,165,165,218,557,0,1,0,0,0,5,1,0
17,967,13,165,165,218,558,0,1,0,0,0,5,1,0
17,968,13,165,165,218,559,0,1,0,0,0,5,1,0
1,5408,1225,1376,1376,2807,0,0,0,1,0,0,3,15,0
17,969,13,165,165,218,560,0,1,0,0,0,5,1,0
17,970,13,165,165,218,561,0,1,0,0,0,5,1,0
17,971,13,165,165,218,562,0,1,0,0,0,5,1,0
17,972,13,165,165,218,563,0,1,0,0,0,5,1,0
17,973,13,165,165,218,564,0,1,0,0,0,5,1,0
1,5409,1225,1377,1377,2807,0,0,0,1,0,0,3,15,0
17,974,13,165,165,218,565,0,1,0,0,0,5,1,0
17,975,13,165,165,218,566,0,1,0,0,0,5,1,0
17,976,13,165,165,218,567,0,1,0,0,0,5,1,0
17,977,13,165,165,218,568,0,1,0,0,0,5,1,0
17,978,13,165,165,218,569,0,1,0,0,0,5,1,0
1,5410,1225,1378,1378,2807,0,0,0,1,0,0,3,15,0
17,979,13,165,165,218,570,0,1,0,0,0,5,1,0
17,980,13,165,165,218,571,0,1,0,0,0,5,1,0
17,981,13,165,165,218,572,0,1,0,0,0,5,1,0
17,982,13,165,165,218,573,0,1,0,0,0,5,1,0
17,983,13,165,165,218,574,0,1,0,0,0,5,1,0
1,5411,1225,1379,1379,2807,0,0,0,1,0,0,3,15,0
17,984,13,165,165,218,575,0,1,0,0,0,5,1,0
17,985,13,165,165,218,576,0,1,0,0,0,5,1,0
17,986,13,165,165,218,577,0,1,0,0,0,5,1,0
17,987,13,165,165,218,578,0,1,0,0,0,5,1,0
17,988,13,165,165,218,579,0,1,0,0,0,5,1,0
1,5412,1225,1380,1380,2807,0,0,0,1,0,0,3,15,0
17,989,13,165,165,218,580,0,1,0,0,0,5,1,0
17,990,13,165,165,218,581,0,1,0,0,0,5,1,0
17,991,13,165,165,218,582,0,1,0,0,0,5,1,0
17,992,13,165,165,218,583,0,1,0,0,0,5,1,0
17,993,13,165,165,218,584,0,1,0,0,0,5,1,0
1,5413,1225,1381,1381,2807,0,0,0,1,0,0,3,15,0
17,994,13,165,165,218,585,0,1,0,0,0,5,1,0
17,995,13,165,165,218,586,0,1,0,0,0,5,1,0
17,996,13,165,165,218,587,0,1,0,0,0,5,1,0
17,997,13,165,165,218,588,0,1,0,0,0,5,1,0
17,998,13,165,165,218,589,0,1,0,0,0,5,1,0
1,5414,1225,1382,1382,2807,0,0,0,1,0,0,3,15,0
17,999,13,165,165,218,590,0,1,0,0,0,5,1,0
17,1000,13,165,165,218,591,0,1,0,0,0,5,1,0
17,1001,13,165,165,218,592,0,1,0,0,0,5,1,0
17,1002,13,165,165,218,593,0,1,0,0,0,5,1,0
17,1003,13,165,165,218,594,0,1,0,0,0,5,1,0
1,5415,1225,1383,1383,2807,0,0,0,1,0,0,3,15,0
17,1004,13,165,165,218,595,0,1,0,0,0,5,1,0
17,1005,13,165,165,218,596,0,1,0,0,0,5,1,0
17,1006,13,165,165,218,597,0,1,0,0,0,5,1,0
17,1007,13,165,165,218,598,0,1,0,0,0,5,1,0
17,1008,13,165,165,218,599,0,1,0,0,0,5,1,0
1,5416,1225,1384,1384,2807,0,0,0,1,0,0,3,15,0
17,1009,13,165,165,218,600,0,1,0,0,0,5,1,0
17,1010,13,165,165,218,601,0,1,0,0,0,5,1,0
17,1011,13,165,165,218,602,0,1,0,0,0,5,1,0
17,1012,13,165,165,218,603,0,1,0,0,0,5,1,0
17,1013,13,165,165,218,604,0,1,0,0,0,5,1,0
1,5417,1225,1385,1385,2807,0,0,0,1,0,0,3,15,0
17,1014,13,165,165,218,605,0,1,0,0,0,5,1,0
17,1015,13,165,165,218,606,0,1,0,0,0,5,1,0
17,1016,13,165,165,218,607,0,1,0,0,0,5,1,0
17,1017,13,165,165,218,608,0,1,0,0,0,5,1,0
17,1018,13,165,165,218,609,0,1,0,0,0,5,1,0
1,5418,1225,1386,1386,2807,0,0,0,1,0,0,3,15,0
17,1019,13,165,165,218,610,0,1,0,0,0,5,1,0
17,1020,13,165,165,218,611,0,1,0,0,0,5,1,0
17,1021,13,165,165,218,612,0,1,0,0,0,5,1,0
17,1022,13,165,165,218,613,0,1,0,0,0,5,1,0
17,1023,13,165,165,218,614,0,1,0,0,0,5,1,0
1,5419,1225,1387,1387,2807,0,0,0,1,0,0,3,15,0
17,1024,13,165,165,218,615,0,1,0,0,0,5,1,0
17,1025,13,165,165,218,616,0,1,0,0,0,5,1,0
17,1026,13,165,165,218,617,0,1,0,0,0,5,1,0
17,1027,13,165,165,218,618,0,1,0,0,0,5,1,0
17,1028,13,165,165,218,619,0,1,0,0,0,5,1,0
1,5420,1225,1388,1388,2807,0,0,0,1,0,0,3,15,0
17,1029,13,165,165,218,620,0,1,0,0,0,5,1,0
17,1030,13,165,165,218,621,0,1,0,0,0,5,1,0
17,1031,13,165,165,218,622,0,1,0,0,0,5,1,0
17,1032,13,165,165,218,623,0,1,0,0,0,5,1,0
17,1033,13,165,165,218,624,0,1,0,0,0,5,1,0
1,5421,1225,1389,1389,2807,0,0,0,1,0,0,3,15,0
17,1034,13,165,165,218,625,0,1,0,0,0,5,1,0
17,1035,13,165,165,218,626,0,1,0,0,0,5,1,0
17,1036,13,165,165,218,627,0,1,0,0,0,5,1,0
17,1037,13,165,165,218,628,0,1,0,0,0,5,1,0
17,1038,13,165,165,218,629,0,1,0,0,0,5,1,0
1,5422,1225,1390,1390,2807,0,0,0,1,0,0,3,15,0
17,1039,13,165,165,218,630,0,1,0,0,0,5,1,0
17,1040,13,165,165,218,631,0,1,0,0,0,5,1,0
17,1041,13,165,165,218,632,0,1,0,0,0,5,1,0
17,1042,13,165,165,218,633,0,1,0,0,0,5,1,0
17,1043,13,165,165,218,634,0,1,0,0,0,5,1,0
1,5423,1225,1391,1391,2807,0,0,0,1,0,0,3,15,0
17,1044,13,165,165,218,635,0,1,0,0,0,5,1,0
17,1045,13,165,165,218,636,0,1,0,0,0,5,1,0
17,1046,13,165,165,218,637,0,1,0,0,0,5,1,0
17,1047,13,165,165,218,638,0,1,0,0,0,5,1,0
17,1048,13,165,165,218,639,0,1,0,0,0,5,1,0
1,5424,1225,1392,1392,2807,0,0,0,1,0,0,3,15,0
17,1049,13,165,165,218,640,0,1,0,0,0,5,1,0
17,1050,13,165,165,218,641,0,1,0,0,0,5,1,0
17,1051,13,165,165,218,642,0,1,0,0,0,5,1,0
17,1052,13,165,165,218,643,0,1,0,0,0,5,1,0
17,1053,13,165,165,218,644,0,1,0,0,0,5,1,0
1,5425,1225,1393,1393,2807,0,0,0,1,0,0,3,15,0
17,1054,13,165,165,218,645,0,1,0,0,0,5,1,0
17,1055,13,165,165,218,646,0,1,0,0,0,5,1,0
17,1056,13,165,165,218,647,0,1,0,0,0,5,1,0
17,1057,13,165,165,218,648,0,1,0,0,0,5,1,0
17,1058,13,165,165,218,649,0,1,0,0,0,5,1,0
1,5426,1225,1394,1394,2807,0,0,0,1,0,0,3,15,0
17,1059,13,165,165,218,650,0,1,0,0,0,5,1,0
17,1060,13,165,165,218,651,0,1,0,0,0,5,1,0
17,1061,13,165,165,218,652,0,1,0,0,0,5,1,0
17,1062,13,165,165,218,653,0,1,0,0,0,5,1,0
17,1063,13,165,165,218,654,0,1,0,0,0,5,1,0
1,5427,1225,1395,1395,2807,0,0,0,1,0,0,3,15,0
17,1064,13,165,165,218,655,0,1,0,0,0,5,1,0
17,1065,13,165,165,218,656,0,1,0,0,0,5,1,0
17,1066,13,165,165,218,657,0,1,0,0,0,5,1,0
17,1067,13,165,165,218,658,0,1,0,0,0,5,1,0
17,1068,13,165,165,218,659,0,1,0,0,0,5,1,0
1,5428,1225,1396,1396,2807,0,0,0,1,0,0,3,15,0
17,1069,13,165,165,218,660,0,1,0,0,0,5,1,0
17,1070,13,165,165,218,661,0,1,0,0,0,5,1,0
17,1071,13,165,165,218,662,0,1,0,0,0,5,1,0
17,1072,13,165,165,218,663,0,1,0,0,0,5,1,0
17,1073,13,165,165,218,664,0,1,0,0,0,5,1,0
1,5429,1225,1397,1397,2807,0,0,0,1,0,0,3,15,0
0,5430,1226,1397,1397,2807,0,0,0,0,0,1,3,15,0
0,1074,14,165,165,218,664,0,0,0,0,1,5,1,0
17,1075,14,165,165,218,665,0,1,0,0,0,5,1,0
17,1076,14,165,165,218,666,0,1,0,0,0,5,1,0
17,1077,14,165,165,218,667,0,1,0,0,0,5,1,0
17,1078,14,165,165,218,668,0,1,0,0,0,5,1,0
17,1079,14,165,165,218,669,0,1,0,0,0,5,1,0
1,5431,1226,1398,1398,2807,0,0,0,1,0,0,3,15,0
17,1080,14,165,165,218,670,0,1,0,0,0,5,1,0
17,1081,14,165,165,218,671,0,1,0,0,0,5,1,0
17,1082,14,165,165,218,672,0,1,0,0,0,5,1,0
17,1083,14,165,165,218,673,0,1,0,0,0,5,1,0
17,1084,14,165,165,218,674,0,1,0,0,0,5,1,0
1,5432,1226,1399,1399,2807,0,0,0,1,0,0,3,15,0
17,1085,14,165,165,218,675,0,1,0,0,0,5,1,0
17,1086,14,165,165,218,676,0,1,0,0,0,5,1,0
17,1087,14,165,165,218,677,0,1,0,0,0,5,1,0
17,1088,14,165,165,218,678,0,1,0,0,0,5,1,0
17,1089,14,165,165,218,679,0,1,0,0,0,5,1,0
1,5433,1226,1400,1400,2807,0,0,0,1,0,0,3,15,0
17,1090,14,165,165,218,680,0,1,0,0,0,5,1,0
17,1091,14,165,165,218,681,0,1,0,0,0,5,1,0
17,1092,14,165,165,218,682,0,1,0,0,0,5,1,0
17,1093,14,165,165,218,683,0,1,0,0,0,5,1,0
17,1094,14,165,165,218,684,0,1,0,0,0,5,1,0
1,5434,1226,1401,1401,2807,0,0,0,1,0,0,3,15,0
17,1095,14,165,165,218,685,0,1,0,0,0,5,1,0
17,1096,14,165,165,218,686,0,1,0,0,0,5,1,0
17,1097,14,165,165,218,687,0,1,0,0,0,5,1,0
17,1098,14,165,165,218,688,0,1,0,0,0,5,1,0
17,1099,14,165,165,218,689,0,1,0,0,0,5,1,0
1,5435,1226,1402,1402,2807,0,0,0,1,0,0,3,15,0
17,1100,14,165,165,218,690,0,1,0,0,0,5,1,0
17,1101,14,165,165,218,691,0,1,0,0,0,5,1,0
17,1102,14,165,165,218,692,0,1,0,0,0,5,1,0
17,1103,14,165,165,218,693,0,1,0,0,0,5,1,0
17,1104,14,165,165,218,694,0,1,0,0,0,5,1,0
1,5436,1226,1403,1403,2807,0,0,0,1,0,0,3,15,0
17,1105,14,165,165,218,695,0,1,0,0,0,5,1,0
17,1106,14,165,165,218,696,0,1,0,0,0,5,1,0
17,1107,14,165,165,218,697,0,1,0,0,0,5,1,0
17,1108,14,165,165,218,698,0,1,0,0,0,5,1,0
17,1109,14,165,165,218,699,0,1,0,0,0,5,1,0
1,5437,1226,1404,1404,2807,0,0,0,1,0,0,3,15,0
17,1110,14,165,165,218,700,0,1,0,0,0,5,1,0
17,1111,14,165,165,218,701,0,1,0,0,0,5,1,0
17,1112,14,165,165,218,702,0,1,0,0,0,5,1,0
17,1113,14,165,165,218,703,0,1,0,0,0,5,1,0
17,1114,14,165,165,218,704,0,1,0,0,0,5,1,0
1,5438,1226,1405,1405,2807,0,0,0,1,0,0,3,15,0
17,1115,14,165,165,218,705,0,1,0,0,0,5,1,0
17,1116,14,165,165,218,706,0,1,0,0,0,5,1,0
17,1117,14,165,165,218,707,0,1,0,0,0,5,1,0
17,1118,14,165,165,218,708,0,1,0,0,0,5,1,0
17,1119,14,165,165,218,709,0,1,0,0,0,5,1,0
1,5439,1226,1406,1406,2807,0,0,0,1,0,0,3,15,0
17,1120,14,165,165,218,710,0,1,0,0,0,5,1,0
17,1121,14,165,165,218,711,0,1,0,0,0,5,1,0
17,1122,14,165,165,218,712,0,1,0,0,0,5,1,0
17,1123,14,165,165,218,713,0,1,0,0,0,5,1,0
17,1124,14,165,165,218,714,0,1,0,0,0,5,1,0
1,5440,1226,1407,1407,2807,0,0,0,1,0,0,3,15,0
17,1125,14,165,165,218,715,0,1,0,0,0,5,1,0
17,1126,14,165,165,218,716,0,1,0,0,0,5,1,0
17,1127,14,165,165,218,717,0,1,0,0,0,5,1,0
17,1128,14,165,165,218,718,0,1,0,0,0,5,1,0
17,1129,14,165,165,218,719,0,1,0,0,0,5,1,0
1,5441,1226,1408,1408,2807,0,0,0,1,0,0,3,15,0
17,1130,14,165,165,218,720,0,1,0,0,0,5,1,0
17,1131,14,165,165,218,721,0,1,0,0,0,5,1,0
17,1132,14,165,165,218,722,0,1,0,0,0,5,1,0
17,1133,14,165,165,218,723,0,1,0,0,0,5,1,0
17,1134,14,165,165,218,724,0,1,0,0,0,5,1,0
1,5442,1226,1409,1409,2807,0,0,0,1,0,0,3,15,0
