No,time,src_ip,dst_ip,protocol,src_port,dst_port,eth.type,flag,frame_len,Src_host_count,Src_ARP_count,Src_ICMP_count,Src_IGMP_count,Src_TCP_count,Src_UDP_count,diff_proto_rate,Diff_dest_port,TCP,UDP,ICMP,IGMP,ARP,label
13928,"May  4, 2022 03:02:10.526174000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,2067,56,27,27,1127,777,5,2,0,1,0,0,0,0
13929,"May  4, 2022 03:02:10.859509000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,2068,56,27,27,1127,778,5,2,0,1,0,0,0,0
13930,"May  4, 2022 03:02:11.192856000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,2069,56,27,27,1127,779,5,2,0,1,0,0,0,0
13931,"May  4, 2022 03:02:11.192873000 GMT Summer Time",10.0.0.2,10.0.0.4,ICMP,0,0,0x0800,0,70,5819,1287,1810,1810,2722,0,3,15,0,0,1,0,0,0
13932,"May  4, 2022 03:02:11.526218000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,2070,56,27,27,1127,780,5,2,0,1,0,0,0,0
13933,"May  4, 2022 03:05:25.293121000 GMT Summer Time",10.0.0.1,10.0.0.2,TCP,0,0,0x0800,0x0000,60,1774,134,11,11,577,1052,4,14,1,0,0,0,0,0
13934,"May  4, 2022 03:05:25.293156000 GMT Summer Time",10.0.0.2,10.0.0.1,TCP,0,0,0x0800,0x0014,54,5820,1287,1810,1810,2723,0,3,15,1,0,0,0,0,0
13935,"May  4, 2022 03:05:25.621566000 GMT Summer Time",10.0.0.1,10.0.0.2,TCP,0,0,0x0800,0x0000,60,1775,134,11,11,578,1052,4,14,1,0,0,0,0,0
13936,"May  4, 2022 03:05:25.621577000 GMT Summer Time",10.0.0.2,10.0.0.1,TCP,0,0,0x0800,0x0014,54,5821,1287,1810,1810,2724,0,3,15,1,0,0,0,0,0
13937,"May  4, 2022 03:05:25.954653000 GMT Summer Time",10.0.0.1,10.0.0.2,TCP,0,0,0x0800,0x0000,60,1776,134,11,11,579,1052,4,14,1,0,0,0,0,0
13938,"May  4, 2022 03:05:25.954667000 GMT Summer Time",10.0.0.2,10.0.0.1,TCP,0,0,0x0800,0x0014,54,5822,1287,1810,1810,2725,0,3,15,1,0,0,0,0,0
13939,"May  4, 2022 03:05:26.287904000 GMT Summer Time",10.0.0.1,10.0.0.2,TCP,0,0,0x0800,0x0000,60,1777,134,11,11,580,1052,4,14,1,0,0,0,0,0
13940,"May  4, 2022 03:05:26.287917000 GMT Summer Time",10.0.0.2,10.0.0.1,TCP,0,0,0x0800,0x0014,54,5823,1287,1810,1810,2726,0,3,15,1,0,0,0,0,0
13941,"May  4, 2022 03:05:26.621238000 GMT Summer Time",10.0.0.1,10.0.0.2,TCP,0,0,0x0800,0x0000,60,1778,134,11,11,581,1052,4,14,1,0,0,0,0,0
13942,"May  4, 2022 03:05:26.621251000 GMT Summer Time",10.0.0.2,10.0.0.1,TCP,0,0,0x0800,0x0014,54,5824,1287,1810,1810,2727,0,3,15,1,0,0,0,0,0
13943,"May  4, 2022 03:05:26.954571000 GMT Summer Time",10.0.0.1,10.0.0.2,TCP,0,0,0x0800,0x0000,60,1779,134,11,11,582,1052,4,14,1,0,0,0,0,0
13944,"May  4, 2022 03:05:26.954584000 GMT Summer Time",10.0.0.2,10.0.0.1,TCP,0,0,0x0800,0x0014,54,5825,1287,1810,1810,2728,0,3,15,1,0,0,0,0,0
13945,"May  4, 2022 03:05:27.287906000 GMT Summer Time",10.0.0.1,10.0.0.2,TCP,0,0,0x0800,0x0000,60,1780,134,11,11,583,1052,4,14,1,0,0,0,0,0
13946,"May  4, 2022 03:05:27.287920000 GMT Summer Time",10.0.0.2,10.0.0.1,TCP,0,0,0x0800,0x0014,54,5826,1287,1810,1810,2729,0,3,15,1,0,0,0,0,0
13947,"May  4, 2022 03:05:27.621238000 GMT Summer Time",10.0.0.1,10.0.0.2,TCP,0,0,0x0800,0x0000,60,1781,134,11,11,584,1052,4,14,1,0,0,0,0,0
13948,"May  4, 2022 03:05:27.621250000 GMT Summer Time",10.0.0.2,10.0.0.1,TCP,0,0,0x0800,0x0014,54,5827,1287,1810,1810,2730,0,3,15,1,0,0,0,0,0
13949,"May  4, 2022 03:05:27.954587000 GMT Summer Time",10.0.0.1,10.0.0.2,TCP,0,0,0x0800,0x0000,60,1782,134,11,11,585,1052,4,14,1,0,0,0,0,0
13950,"May  4, 2022 03:05:27.954613000 GMT Summer Time",10.0.0.2,10.0.0.1,TCP,0,0,0x0800,0x0014,54,5828,1287,1810,1810,2731,0,3,15,1,0,0,0,0,0
13951,"May  4, 2022 03:05:28.287904000 GMT Summer Time",10.0.0.1,10.0.0.2,TCP,0,0,0x0800,0x0000,60,1783,134,11,11,586,1052,4,14,1,0,0,0,0,0
13952,"May  4, 2022 03:05:28.287916000 GMT Summer Time",10.0.0.2,10.0.0.1,TCP,0,0,0x0800,0x0014,54,5829,1287,1810,1810,2732,0,3,15,1,0,0,0,0,0
13953,"May  4, 2022 03:05:28.621239000 GMT Summer Time",10.0.0.1,10.0.0.2,TCP,0,0,0x0800,0x0000,60,1784,134,11,11,587,1052,4,14,1,0,0,0,0,0
13954,"May  4, 2022 03:05:28.621252000 GMT Summer Time",10.0.0.2,10.0.0.1,TCP,0,0,0x0800,0x0014,54,5830,1287,1810,1810,2733,0,3,15,1,0,0,0,0,0
13955,"May  4, 2022 03:05:28.954573000 GMT Summer Time",10.0.0.1,10.0.0.2,TCP,0,0,0x0800,0x0000,60,1785,134,11,11,588,1052,4,14,1,0,0,0,0,0
13956,"May  4, 2022 03:05:28.954587000 GMT Summer Time",10.0.0.2,10.0.0.1,TCP,0,0,0x0800,0x0014,54,5831,1287,1810,1810,2734,0,3,15,1,0,0,0,0,0
13957,"May  4, 2022 03:05:29.287905000 GMT Summer Time",10.0.0.1,10.0.0.2,TCP,0,0,0x0800,0x0000,60,1786,134,11,11,589,1052,4,14,1,0,0,0,0,0
13958,"May  4, 2022 03:05:29.287917000 GMT Summer Time",10.0.0.2,10.0.0.1,TCP,0,0,0x0800,0x0014,54,5832,1287,1810,1810,2735,0,3,15,1,0,0,0,0,0
13959,"May  4, 2022 03:05:29.621239000 GMT Summer Time",10.0.0.1,10.0.0.2,TCP,0,0,0x0800,0x0000,60,1787,134,11,11,590,1052,4,14,1,0,0,0,0,0
13960,"May  4, 2022 03:05:29.621251000 GMT Summer Time",10.0.0.2,10.0.0.1,TCP,0,0,0x0800,0x0014,54,5833,1287,1810,1810,2736,0,3,15,1,0,0,0,0,0
13961,"May  4, 2022 03:05:29.954571000 GMT Summer Time",10.0.0.1,10.0.0.2,TCP,0,0,0x0800,0x0000,60,1788,134,11,11,591,1052,4,14,1,0,0,0,0,0
13962,"May  4, 2022 03:05:29.954585000 GMT Summer Time",10.0.0.2,10.0.0.1,TCP,0,0,0x0800,0x0014,54,5834,1287,1810,1810,2737,0,3,15,1,0,0,0,0,0
13963,"May  4, 2022 03:05:30.287905000 GMT Summer Time",10.0.0.1,10.0.0.2,TCP,0,0,0x0800,0x0000,60,1789,134,11,11,592,1052,4,14,1,0,0,0,0,0
13964,"May  4, 2022 03:05:30.287918000 GMT Summer Time",10.0.0.2,10.0.0.1,TCP,0,0,0x0800,0x0014,54,5835,1287,1810,1810,2738,0,3,15,1,0,0,0,0,0
13965,"May  4, 2022 03:05:30.302433000 GMT Summer Time",10.0.0.2,10.0.0.1,ARP,0,0,0x0806,0,42,5836,1288,1810,1810,2738,0,3,15,0,0,0,0,1,0
13966,"May  4, 2022 03:05:30.303317000 GMT Summer Time",10.0.0.1,10.0.0.2,ARP,0,0,0x0806,0,42,1790,135,11,11,592,1052,4,14,0,0,0,0,1,0
13967,"May  4, 2022 03:05:30.621276000 GMT Summer Time",10.0.0.1,10.0.0.2,TCP,0,0,0x0800,0x0000,60,1791,135,11,11,593,1052,4,14,1,0,0,0,0,0
13968,"May  4, 2022 03:05:30.621289000 GMT Summer Time",10.0.0.2,10.0.0.1,TCP,0,0,0x0800,0x0014,54,5837,1288,1810,1810,2739,0,3,15,1,0,0,0,0,0
13969,"May  4, 2022 03:05:30.954610000 GMT Summer Time",10.0.0.1,10.0.0.2,TCP,0,0,0x0800,0x0000,60,1792,135,11,11,594,1052,4,14,1,0,0,0,0,0
13970,"May  4, 2022 03:05:30.954623000 GMT Summer Time",10.0.0.2,10.0.0.1,TCP,0,0,0x0800,0x0014,54,5838,1288,1810,1810,2740,0,3,15,1,0,0,0,0,0
13971,"May  4, 2022 03:05:31.287939000 GMT Summer Time",10.0.0.1,10.0.0.2,TCP,0,0,0x0800,0x0000,60,1793,135,11,11,595,1052,4,14,1,0,0,0,0,0
13972,"May  4, 2022 03:05:31.287951000 GMT Summer Time",10.0.0.2,10.0.0.1,TCP,0,0,0x0800,0x0014,54,5839,1288,1810,1810,2741,0,3,15,1,0,0,0,0,0
13973,"May  4, 2022 03:05:31.621274000 GMT Summer Time",10.0.0.1,10.0.0.2,TCP,0,0,0x0800,0x0000,60,1794,135,11,11,596,1052,4,14,1,0,0,0,0,0
13974,"May  4, 2022 03:05:31.621287000 GMT Summer Time",10.0.0.2,10.0.0.1,TCP,0,0,0x0800,0x0014,54,5840,1288,1810,1810,2742,0,3,15,1,0,0,0,0,0
13975,"May  4, 2022 03:05:31.954611000 GMT Summer Time",10.0.0.1,10.0.0.2,TCP,0,0,0x0800,0x0000,60,1795,135,11,11,597,1052,4,14,1,0,0,0,0,0
13976,"May  4, 2022 03:05:31.954626000 GMT Summer Time",10.0.0.2,10.0.0.1,TCP,0,0,0x0800,0x0014,54,5841,1288,1810,1810,2743,0,3,15,1,0,0,0,0,0
13977,"May  4, 2022 03:05:32.287940000 GMT Summer Time",10.0.0.1,10.0.0.2,TCP,0,0,0x0800,0x0000,60,1796,135,11,11,598,1052,4,14,1,0,0,0,0,0
13978,"May  4, 2022 03:05:32.287952000 GMT Summer Time",10.0.0.2,10.0.0.1,TCP,0,0,0x0800,0x0014,54,5842,1288,1810,1810,2744,0,3,15,1,0,0,0,0,0
13979,"May  4, 2022 03:05:32.621274000 GMT Summer Time",10.0.0.1,10.0.0.2,TCP,0,0,0x0800,0x0000,60,1797,135,11,11,599,1052,4,14,1,0,0,0,0,0
13980,"May  4, 2022 03:05:32.621286000 GMT Summer Time",10.0.0.2,10.0.0.1,TCP,0,0,0x0800,0x0014,54,5843,1288,1810,1810,2745,0,3,15,1,0,0,0,0,0
13981,"May  4, 2022 03:05:32.954611000 GMT Summer Time",10.0.0.1,10.0.0.2,TCP,0,0,0x0800,0x0000,60,1798,135,11,11,600,1052,4,14,1,0,0,0,0,0
13982,"May  4, 2022 03:05:32.954626000 GMT Summer Time",10.0.0.2,10.0.0.1,TCP,0,0,0x0800,0x0014,54,5844,1288,1810,1810,2746,0,3,15,1,0,0,0,0,0
13983,"May  4, 2022 03:05:33.287942000 GMT Summer Time",10.0.0.1,10.0.0.2,TCP,0,0,0x0800,0x0000,60,1799,135,11,11,601,1052,4,14,1,0,0,0,0,0
13984,"May  4, 2022 03:05:33.287954000 GMT Summer Time",10.0.0.2,10.0.0.1,TCP,0,0,0x0800,0x0014,54,5845,1288,1810,1810,2747,0,3,15,1,0,0,0,0,0
13985,"May  4, 2022 03:05:33.621275000 GMT Summer Time",10.0.0.1,10.0.0.2,TCP,0,0,0x0800,0x0000,60,1800,135,11,11,602,1052,4,14,1,0,0,0,0,0
13986,"May  4, 2022 03:05:33.621287000 GMT Summer Time",10.0.0.2,10.0.0.1,TCP,0,0,0x0800,0x0014,54,5846,1288,1810,1810,2748,0,3,15,1,0,0,0,0,0
13987,"May  4, 2022 03:05:33.954663000 GMT Summer Time",10.0.0.1,10.0.0.2,TCP,0,0,0x0800,0x0000,60,1801,135,11,11,603,1052,4,14,1,0,0,0,0,0
13988,"May  4, 2022 03:05:33.954701000 GMT Summer Time",10.0.0.2,10.0.0.1,TCP,0,0,0x0800,0x0014,54,5847,1288,1810,1810,2749,0,3,15,1,0,0,0,0,0
13989,"May  4, 2022 03:05:34.287962000 GMT Summer Time",10.0.0.1,10.0.0.2,TCP,0,0,0x0800,0x0000,60,1802,135,11,11,604,1052,4,14,1,0,0,0,0,0
13990,"May  4, 2022 03:05:34.287976000 GMT Summer Time",10.0.0.2,10.0.0.1,TCP,0,0,0x0800,0x0014,54,5848,1288,1810,1810,2750,0,3,15,1,0,0,0,0,0
13991,"May  4, 2022 03:05:34.621297000 GMT Summer Time",10.0.0.1,10.0.0.2,TCP,0,0,0x0800,0x0000,60,1803,135,11,11,605,1052,4,14,1,0,0,0,0,0
13992,"May  4, 2022 03:05:34.621309000 GMT Summer Time",10.0.0.2,10.0.0.1,TCP,0,0,0x0800,0x0014,54,5849,1288,1810,1810,2751,0,3,15,1,0,0,0,0,0
13993,"May  4, 2022 03:05:34.954635000 GMT Summer Time",10.0.0.1,10.0.0.2,TCP,0,0,0x0800,0x0000,60,1804,135,11,11,606,1052,4,14,1,0,0,0,0,0
13994,"May  4, 2022 03:05:34.954650000 GMT Summer Time",10.0.0.2,10.0.0.1,TCP,0,0,0x0800,0x0014,54,5850,1288,1810,1810,2752,0,3,15,1,0,0,0,0,0
13995,"May  4, 2022 03:05:35.287961000 GMT Summer Time",10.0.0.1,10.0.0.2,TCP,0,0,0x0800,0x0000,60,1805,135,11,11,607,1052,4,14,1,0,0,0,0,0
13996,"May  4, 2022 03:05:35.287972000 GMT Summer Time",10.0.0.2,10.0.0.1,TCP,0,0,0x0800,0x0014,54,5851,1288,1810,1810,2753,0,3,15,1,0,0,0,0,0
13997,"May  4, 2022 03:05:35.621296000 GMT Summer Time",10.0.0.1,10.0.0.2,TCP,0,0,0x0800,0x0000,60,1806,135,11,11,608,1052,4,14,1,0,0,0,0,0
13998,"May  4, 2022 03:05:35.621308000 GMT Summer Time",10.0.0.2,10.0.0.1,TCP,0,0,0x0800,0x0014,54,5852,1288,1810,1810,2754,0,3,15,1,0,0,0,0,0
13999,"May  4, 2022 03:05:35.954665000 GMT Summer Time",10.0.0.1,10.0.0.2,TCP,0,0,0x0800,0x0000,60,1807,135,11,11,609,1052,4,14,1,0,0,0,0,0
14000,"May  4, 2022 03:05:35.954679000 GMT Summer Time",10.0.0.2,10.0.0.1,TCP,0,0,0x0800,0x0014,54,5853,1288,1810,1810,2755,0,3,15,1,0,0,0,0,0
14001,"May  4, 2022 03:05:36.288000000 GMT Summer Time",10.0.0.1,10.0.0.2,TCP,0,0,0x0800,0x0000,60,1808,135,11,11,610,1052,4,14,1,0,0,0,0,0
14002,"May  4, 2022 03:05:36.288014000 GMT Summer Time",10.0.0.2,10.0.0.1,TCP,0,0,0x0800,0x0014,54,5854,1288,1810,1810,2756,0,3,15,1,0,0,0,0,0
14003,"May  4, 2022 03:05:36.621333000 GMT Summer Time",10.0.0.1,10.0.0.2,TCP,0,0,0x0800,0x0000,60,1809,135,11,11,611,1052,4,14,1,0,0,0,0,0
14004,"May  4, 2022 03:05:36.621346000 GMT Summer Time",10.0.0.2,10.0.0.1,TCP,0,0,0x0800,0x0014,54,5855,1288,1810,1810,2757,0,3,15,1,0,0,0,0,0
14005,"May  4, 2022 03:05:36.954668000 GMT Summer Time",10.0.0.1,10.0.0.2,TCP,0,0,0x0800,0x0000,60,1810,135,11,11,612,1052,4,14,1,0,0,0,0,0
14006,"May  4, 2022 03:05:36.954682000 GMT Summer Time",10.0.0.2,10.0.0.1,TCP,0,0,0x0800,0x0014,54,5856,1288,1810,1810,2758,0,3,15,1,0,0,0,0,0
14007,"May  4, 2022 03:05:37.287998000 GMT Summer Time",10.0.0.1,10.0.0.2,TCP,0,0,0x0800,0x0000,60,1811,135,11,11,613,1052,4,14,1,0,0,0,0,0
14008,"May  4, 2022 03:05:37.288011000 GMT Summer Time",10.0.0.2,10.0.0.1,TCP,0,0,0x0800,0x0014,54,5857,1288,1810,1810,2759,0,3,15,1,0,0,0,0,0
14009,"May  4, 2022 03:05:37.621333000 GMT Summer Time",10.0.0.1,10.0.0.2,TCP,0,0,0x0800,0x0000,60,1812,135,11,11,614,1052,4,14,1,0,0,0,0,0
14010,"May  4, 2022 03:05:37.621345000 GMT Summer Time",10.0.0.2,10.0.0.1,TCP,0,0,0x0800,0x0014,54,5858,1288,1810,1810,2760,0,3,15,1,0,0,0,0,0
14011,"May  4, 2022 03:05:37.954668000 GMT Summer Time",10.0.0.1,10.0.0.2,TCP,0,0,0x0800,0x0000,60,1813,135,11,11,615,1052,4,14,1,0,0,0,0,0
14012,"May  4, 2022 03:05:37.954681000 GMT Summer Time",10.0.0.2,10.0.0.1,TCP,0,0,0x0800,0x0014,54,5859,1288,1810,1810,2761,0,3,15,1,0,0,0,0,0
14013,"May  4, 2022 03:05:38.287999000 GMT Summer Time",10.0.0.1,10.0.0.2,TCP,0,0,0x0800,0x0000,60,1814,135,11,11,616,1052,4,14,1,0,0,0,0,0
14014,"May  4, 2022 03:05:38.288011000 GMT Summer Time",10.0.0.2,10.0.0.1,TCP,0,0,0x0800,0x0014,54,5860,1288,1810,1810,2762,0,3,15,1,0,0,0,0,0
14015,"May  4, 2022 03:05:38.621333000 GMT Summer Time",10.0.0.1,10.0.0.2,TCP,0,0,0x0800,0x0000,60,1815,135,11,11,617,1052,4,14,1,0,0,0,0,0
14016,"May  4, 2022 03:05:38.621345000 GMT Summer Time",10.0.0.2,10.0.0.1,TCP,0,0,0x0800,0x0014,54,5861,1288,1810,1810,2763,0,3,15,1,0,0,0,0,0
14017,"May  4, 2022 03:05:38.954694000 GMT Summer Time",10.0.0.1,10.0.0.2,TCP,0,0,0x0800,0x0000,60,1816,135,11,11,618,1052,4,14,1,0,0,0,0,0
14018,"May  4, 2022 03:05:38.954722000 GMT Summer Time",10.0.0.2,10.0.0.1,TCP,0,0,0x0800,0x0014,54,5862,1288,1810,1810,2764,0,3,15,1,0,0,0,0,0
14019,"May  4, 2022 03:05:39.287999000 GMT Summer Time",10.0.0.1,10.0.0.2,TCP,0,0,0x0800,0x0000,60,1817,135,11,11,619,1052,4,14,1,0,0,0,0,0
14020,"May  4, 2022 03:05:39.288012000 GMT Summer Time",10.0.0.2,10.0.0.1,TCP,0,0,0x0800,0x0014,54,5863,1288,1810,1810,2765,0,3,15,1,0,0,0,0,0
14021,"May  4, 2022 03:05:39.621353000 GMT Summer Time",10.0.0.1,10.0.0.2,TCP,0,0,0x0800,0x0000,60,1818,135,11,11,620,1052,4,14,1,0,0,0,0,0
14022,"May  4, 2022 03:05:39.621403000 GMT Summer Time",10.0.0.2,10.0.0.1,TCP,0,0,0x0800,0x0014,54,5864,1288,1810,1810,2766,0,3,15,1,0,0,0,0,0
14023,"May  4, 2022 03:05:39.954667000 GMT Summer Time",10.0.0.1,10.0.0.2,TCP,0,0,0x0800,0x0000,60,1819,135,11,11,621,1052,4,14,1,0,0,0,0,0
14024,"May  4, 2022 03:05:39.954693000 GMT Summer Time",10.0.0.2,10.0.0.1,TCP,0,0,0x0800,0x0014,54,5865,1288,1810,1810,2767,0,3,15,1,0,0,0,0,0
14025,"May  4, 2022 03:05:40.288031000 GMT Summer Time",10.0.0.1,10.0.0.2,TCP,0,0,0x0800,0x0000,60,1820,135,11,11,622,1052,4,14,1,0,0,0,0,0
14026,"May  4, 2022 03:05:40.288043000 GMT Summer Time",10.0.0.2,10.0.0.1,TCP,0,0,0x0800,0x0014,54,5866,1288,1810,1810,2768,0,3,15,1,0,0,0,0,0
14027,"May  4, 2022 03:05:40.621336000 GMT Summer Time",10.0.0.1,10.0.0.2,TCP,0,0,0x0800,0x0000,60,1821,135,11,11,623,1052,4,14,1,0,0,0,0,0
14028,"May  4, 2022 03:05:40.621350000 GMT Summer Time",10.0.0.2,10.0.0.1,TCP,0,0,0x0800,0x0014,54,5867,1288,1810,1810,2769,0,3,15,1,0,0,0,0,0
14029,"May  4, 2022 03:05:40.954676000 GMT Summer Time",10.0.0.1,10.0.0.2,TCP,0,0,0x0800,0x0000,60,1822,135,11,11,624,1052,4,14,1,0,0,0,0,0
14030,"May  4, 2022 03:05:40.954695000 GMT Summer Time",10.0.0.2,10.0.0.1,TCP,0,0,0x0800,0x0014,54,5868,1288,1810,1810,2770,0,3,15,1,0,0,0,0,0
14031,"May  4, 2022 03:05:41.288055000 GMT Summer Time",10.0.0.1,10.0.0.2,TCP,0,0,0x0800,0x0000,60,1823,135,11,11,625,1052,4,14,1,0,0,0,0,0
14032,"May  4, 2022 03:05:41.288067000 GMT Summer Time",10.0.0.2,10.0.0.1,TCP,0,0,0x0800,0x0014,54,5869,1288,1810,1810,2771,0,3,15,1,0,0,0,0,0
14033,"May  4, 2022 03:05:41.621391000 GMT Summer Time",10.0.0.1,10.0.0.2,TCP,0,0,0x0800,0x0000,60,1824,135,11,11,626,1052,4,14,1,0,0,0,0,0
14034,"May  4, 2022 03:05:41.621403000 GMT Summer Time",10.0.0.2,10.0.0.1,TCP,0,0,0x0800,0x0014,54,5870,1288,1810,1810,2772,0,3,15,1,0,0,0,0,0
14035,"May  4, 2022 03:05:41.954721000 GMT Summer Time",10.0.0.1,10.0.0.2,TCP,0,0,0x0800,0x0000,60,1825,135,11,11,627,1052,4,14,1,0,0,0,0,0
14036,"May  4, 2022 03:05:41.954733000 GMT Summer Time",10.0.0.2,10.0.0.1,TCP,0,0,0x0800,0x0014,54,5871,1288,1810,1810,2773,0,3,15,1,0,0,0,0,0
14037,"May  4, 2022 03:05:42.288055000 GMT Summer Time",10.0.0.1,10.0.0.2,TCP,0,0,0x0800,0x0000,60,1826,135,11,11,628,1052,4,14,1,0,0,0,0,0
14038,"May  4, 2022 03:05:42.288067000 GMT Summer Time",10.0.0.2,10.0.0.1,TCP,0,0,0x0800,0x0014,54,5872,1288,1810,1810,2774,0,3,15,1,0,0,0,0,0
14039,"May  4, 2022 03:05:42.621390000 GMT Summer Time",10.0.0.1,10.0.0.2,TCP,0,0,0x0800,0x0000,60,1827,135,11,11,629,1052,4,14,1,0,0,0,0,0
14040,"May  4, 2022 03:05:42.621403000 GMT Summer Time",10.0.0.2,10.0.0.1,TCP,0,0,0x0800,0x0014,54,5873,1288,1810,1810,2775,0,3,15,1,0,0,0,0,0
14041,"May  4, 2022 03:05:42.954720000 GMT Summer Time",10.0.0.1,10.0.0.2,TCP,0,0,0x0800,0x0000,60,1828,135,11,11,630,1052,4,14,1,0,0,0,0,0
14042,"May  4, 2022 03:05:42.954733000 GMT Summer Time",10.0.0.2,10.0.0.1,TCP,0,0,0x0800,0x0014,54,5874,1288,1810,1810,2776,0,3,15,1,0,0,0,0,0
14043,"May  4, 2022 03:05:43.288108000 GMT Summer Time",10.0.0.1,10.0.0.2,TCP,0,0,0x0800,0x0000,60,1829,135,11,11,631,1052,4,14,1,0,0,0,0,0
14044,"May  4, 2022 03:05:43.288154000 GMT Summer Time",10.0.0.2,10.0.0.1,TCP,0,0,0x0800,0x0014,54,5875,1288,1810,1810,2777,0,3,15,1,0,0,0,0,0
14045,"May  4, 2022 03:05:43.621599000 GMT Summer Time",10.0.0.1,10.0.0.2,TCP,0,0,0x0800,0x0000,60,1830,135,11,11,632,1052,4,14,1,0,0,0,0,0
14046,"May  4, 2022 03:05:43.621649000 GMT Summer Time",10.0.0.2,10.0.0.1,TCP,0,0,0x0800,0x0014,54,5876,1288,1810,1810,2778,0,3,15,1,0,0,0,0,0
14047,"May  4, 2022 03:05:43.954898000 GMT Summer Time",10.0.0.1,10.0.0.2,TCP,0,0,0x0800,0x0000,60,1831,135,11,11,633,1052,4,14,1,0,0,0,0,0
14048,"May  4, 2022 03:05:43.954923000 GMT Summer Time",10.0.0.2,10.0.0.1,TCP,0,0,0x0800,0x0014,54,5877,1288,1810,1810,2779,0,3,15,1,0,0,0,0,0
14049,"May  4, 2022 03:05:44.288302000 GMT Summer Time",10.0.0.1,10.0.0.2,TCP,0,0,0x0800,0x0000,60,1832,135,11,11,634,1052,4,14,1,0,0,0,0,0
14050,"May  4, 2022 03:05:44.288327000 GMT Summer Time",10.0.0.2,10.0.0.1,TCP,0,0,0x0800,0x0014,54,5878,1288,1810,1810,2780,0,3,15,1,0,0,0,0,0
14051,"May  4, 2022 03:05:44.621590000 GMT Summer Time",10.0.0.1,10.0.0.2,TCP,0,0,0x0800,0x0000,60,1833,135,11,11,635,1052,4,14,1,0,0,0,0,0
14052,"May  4, 2022 03:05:44.621605000 GMT Summer Time",10.0.0.2,10.0.0.1,TCP,0,0,0x0800,0x0014,54,5879,1288,1810,1810,2781,0,3,15,1,0,0,0,0,0
14053,"May  4, 2022 03:05:44.954917000 GMT Summer Time",10.0.0.1,10.0.0.2,TCP,0,0,0x0800,0x0000,60,1834,135,11,11,636,1052,4,14,1,0,0,0,0,0
14054,"May  4, 2022 03:05:44.954930000 GMT Summer Time",10.0.0.2,10.0.0.1,TCP,0,0,0x0800,0x0014,54,5880,1288,1810,1810,2782,0,3,15,1,0,0,0,0,0
14055,"May  4, 2022 03:05:45.288250000 GMT Summer Time",10.0.0.1,10.0.0.2,TCP,0,0,0x0800,0x0000,60,1835,135,11,11,637,1052,4,14,1,0,0,0,0,0
14056,"May  4, 2022 03:05:45.288263000 GMT Summer Time",10.0.0.2,10.0.0.1,TCP,0,0,0x0800,0x0014,54,5881,1288,1810,1810,2783,0,3,15,1,0,0,0,0,0
14057,"May  4, 2022 03:05:45.621587000 GMT Summer Time",10.0.0.1,10.0.0.2,TCP,0,0,0x0800,0x0000,60,1836,135,11,11,638,1052,4,14,1,0,0,0,0,0
14058,"May  4, 2022 03:05:45.621601000 GMT Summer Time",10.0.0.2,10.0.0.1,TCP,0,0,0x0800,0x0014,54,5882,1288,1810,1810,2784,0,3,15,1,0,0,0,0,0
14059,"May  4, 2022 03:05:45.954917000 GMT Summer Time",10.0.0.1,10.0.0.2,TCP,0,0,0x0800,0x0000,60,1837,135,11,11,639,1052,4,14,1,0,0,0,0,0
14060,"May  4, 2022 03:05:45.954929000 GMT Summer Time",10.0.0.2,10.0.0.1,TCP,0,0,0x0800,0x0014,54,5883,1288,1810,1810,2785,0,3,15,1,0,0,0,0,0
14061,"May  4, 2022 03:05:46.288251000 GMT Summer Time",10.0.0.1,10.0.0.2,TCP,0,0,0x0800,0x0000,60,1838,135,11,11,640,1052,4,14,1,0,0,0,0,0
14062,"May  4, 2022 03:05:46.288263000 GMT Summer Time",10.0.0.2,10.0.0.1,TCP,0,0,0x0800,0x0014,54,5884,1288,1810,1810,2786,0,3,15,1,0,0,0,0,0
14063,"May  4, 2022 03:05:46.621655000 GMT Summer Time",10.0.0.1,10.0.0.2,TCP,0,0,0x0800,0x0000,60,1839,135,11,11,641,1052,4,14,1,0,0,0,0,0
14064,"May  4, 2022 03:05:46.621701000 GMT Summer Time",10.0.0.2,10.0.0.1,TCP,0,0,0x0800,0x0014,54,5885,1288,1810,1810,2787,0,3,15,1,0,0,0,0,0
14065,"May  4, 2022 03:05:46.954957000 GMT Summer Time",10.0.0.1,10.0.0.2,TCP,0,0,0x0800,0x0000,60,1840,135,11,11,642,1052,4,14,1,0,0,0,0,0
14066,"May  4, 2022 03:05:46.954969000 GMT Summer Time",10.0.0.2,10.0.0.1,TCP,0,0,0x0800,0x0014,54,5886,1288,1810,1810,2788,0,3,15,1,0,0,0,0,0
14067,"May  4, 2022 03:05:47.288290000 GMT Summer Time",10.0.0.1,10.0.0.2,TCP,0,0,0x0800,0x0000,60,1841,135,11,11,643,1052,4,14,1,0,0,0,0,0
